,Date,Time,Weather & Air Temp:,Water Temp:,Tide Times,Tide is moving,DO,pH,Salinity,Turbidity,# student seiners (CLASSES ONLY),# of visitors (Public Seine ONLY),Instructors/ Seine Staff:,# Hauls,Scientific Name,Common Name,Quantity,# Brought to Ed Center,"Other info (Gender, Length, Dead/Alive, other physical description)",NOTES FROM SEINEING SEASON:,Water Temp Probe,DO Probe,pH Probe,Salinity Probe,Turbidity (cm),Turbidity Probe (NTU),NOTES FROM SEINE:
19,6/9/2017,3:30 PM- 5:00 PM,"90 F @ 3PM, 81 F @ 5 PM","66 F @ 3 PM, 63 F @ 5PM","High Tide: 9:44 PM, Low Tide: 3:23 PM",IN,"4, 0 (two tests by students)","7, 7 (two tests by students)","23, 22 ppt",Did not perform,8 (St. Francis After School) plus few from YES Sympossium,,"Christina, Isa, Haley, Eliza",unknown,,Mud Snail,2,2,,,,,,,,,
23,6/10/17,9:30 AM- 11:30 PM,75 F,73 F,"High Tide: 5:55 AM, Low Tide: 11:45 AM",OUT,0,8,21 ppt,Did not perform,students too young,,"Christina, Isa, Eliza, Haley, 4 SA, Laura",at least 10,,Blueback Herring *,5,,,,,,,,,,
24,6/10/17,9:30 AM- 11:30 PM,75 F,73 F,"High Tide: 5:55 AM, Low Tide: 11:45 AM",OUT,0,8,21 ppt,Did not perform,students too young,,"Christina, Isa, Eliza, Haley, 4 SA, Laura",at least 10,,Pipefish,1,1,,,,,,,,,
25,6/10/17,9:30 AM- 11:30 PM,75 F,73 F,"High Tide: 5:55 AM, Low Tide: 11:45 AM",OUT,0,8,21 ppt,Did not perform,students too young,,"Christina, Isa, Eliza, Haley, 4 SA, Laura",at least 10,,Blue Crab,2,,"1 small YOY with visible swimmers, 1 species uncertain",,,,,,,,
26,6/10/17,9:30 AM- 11:30 PM,75 F,73 F,"High Tide: 5:55 AM, Low Tide: 11:45 AM",OUT,0,8,21 ppt,Did not perform,students too young,,"Christina, Isa, Eliza, Haley, 4 SA, Laura",at least 10,,Asian Shore Crab,3,,,"During several seines throughtout the summer, many YOY clupeid species were caught and difficult to identify. In a lab, one fish was identified as American Shad, the other as Blueback Herring. The two species are very difficult to distinguish unless opened up to observe the peritoneum.                             Species with an astirik * are listed with best educated guess, but not certainty.",,,,,,,
27,6/10/17,9:30 AM- 11:30 PM,75 F,73 F,"High Tide: 5:55 AM, Low Tide: 11:45 AM",OUT,0,8,21 ppt,Did not perform,students too young,,"Christina, Isa, Eliza, Haley, 4 SA, Laura",at least 10,,Sand Shrimp,2,2,,,,,,,,,
28,6/10/17,9:30 AM- 11:30 PM,75 F,73 F,"High Tide: 5:55 AM, Low Tide: 11:45 AM",OUT,0,8,21 ppt,Did not perform,students too young,,"Christina, Isa, Eliza, Haley, 4 SA, Laura",at least 10,,Glass shrimp,7,7,,,,,,,,,
29,6/10/17,9:30 AM- 11:30 PM,75 F,73 F,"High Tide: 5:55 AM, Low Tide: 11:45 AM",OUT,0,8,21 ppt,Did not perform,students too young,,"Christina, Isa, Eliza, Haley, 4 SA, Laura",at least 10,,mud snail,6,6,,,,,,,,,
30,6/10/17,9:30 AM- 11:30 PM,75 F,73 F,"High Tide: 5:55 AM, Low Tide: 11:45 AM",OUT,0,8,21 ppt,Did not perform,students too young,,"Christina, Isa, Eliza, Haley, 4 SA, Laura",at least 10,,oyster drill,7,,,,,,,,,,
31,6/10/17,9:30 AM- 11:30 PM,75 F,73 F,"High Tide: 5:55 AM, Low Tide: 11:45 AM",OUT,0,8,21 ppt,Did not perform,students too young,,"Christina, Isa, Eliza, Haley, 4 SA, Laura",at least 10,,mussel,2,,"2 alive, additional mussel & clam shells found",,,,,,,,
32,6/10/17,9:30 AM- 11:30 PM,75 F,73 F,"High Tide: 5:55 AM, Low Tide: 11:45 AM",OUT,0,8,21 ppt,Did not perform,students too young,,"Christina, Isa, Eliza, Haley, 4 SA, Laura",at least 10,,moon jelly,1,,,,,,,,,,
33,6/10/17,9:30 AM- 11:30 PM,75 F,73 F,"High Tide: 5:55 AM, Low Tide: 11:45 AM",OUT,0,8,21 ppt,Did not perform,students too young,,"Christina, Isa, Eliza, Haley, 4 SA, Laura",at least 10,,comb jelly,TMTC,,,,,,,,,,
34,6/10/17,9:30 AM- 11:30 PM,75 F,73 F,"High Tide: 5:55 AM, Low Tide: 11:45 AM",OUT,0,8,21 ppt,Did not perform,students too young,,"Christina, Isa, Eliza, Haley, 4 SA, Laura",at least 10,,sea squirts,TMTC,,,,,,,,,,
35,6/10/17,9:30 AM- 11:30 PM,75 F,73 F,"High Tide: 5:55 AM, Low Tide: 11:45 AM",OUT,0,8,21 ppt,Did not perform,students too young,,"Christina, Isa, Eliza, Haley, 4 SA, Laura",at least 10,,sandworm,1,,,,,,,,,,
37,6/18/17,9:30 AM- 11:00 AM,77 F/ Sunny,70 F,"High Tide: 3:05 AM, Low Tide: 10:04 AM",OUT/IN,4,7,27,Did not perform,,9,"Peter Park, 11 seiners",15,,Comb Jelly,20 +,,,,,,,,,,
38,6/18/17,9:30 AM- 11:00 AM,77 F/ Sunny,70 F,"High Tide: 3:05 AM, Low Tide: 10:04 AM",OUT/IN,4,7,27,Did not perform,,9,"Peter Park, 11 seiners",15,,Blueback Herring,23,,,,,,,,,,
39,6/18/17,9:30 AM- 11:00 AM,77 F/ Sunny,70 F,"High Tide: 3:05 AM, Low Tide: 10:04 AM",OUT/IN,4,7,27,Did not perform,,9,"Peter Park, 11 seiners",15,,mud snail,2,,,"During several seines throughtout the summer, many YOY clupeid species were caught and difficult to identify. In a lab, one fish was identified as American Shad, the other as Blueback Herring. The two species are very difficult to distinguish unless opened up to observe the peritoneum.                             Species with an astirik * are listed with best educated guess, but not certainty.",,,,,,,
40,6/18/17,9:30 AM- 11:00 AM,77 F/ Sunny,70 F,"High Tide: 3:05 AM, Low Tide: 10:04 AM",OUT/IN,4,7,27,Did not perform,,9,"Peter Park, 11 seiners",15,,Lady Crab,1,,,,,,,,,,
41,6/18/17,9:30 AM- 11:00 AM,77 F/ Sunny,70 F,"High Tide: 3:05 AM, Low Tide: 10:04 AM",OUT/IN,4,7,27,Did not perform,,9,"Peter Park, 11 seiners",15,,glass shrimp,1,,,,,,,,,,
42,6/18/17,9:30 AM- 11:00 AM,77 F/ Sunny,70 F,"High Tide: 3:05 AM, Low Tide: 10:04 AM",OUT/IN,4,7,27,Did not perform,,9,"Peter Park, 11 seiners",15,,asian shore crab,2,,,,,,,,,,
43,6/18/17,9:30 AM- 11:00 AM,77 F/ Sunny,70 F,"High Tide: 3:05 AM, Low Tide: 10:04 AM",OUT/IN,4,7,27,Did not perform,,9,"Peter Park, 11 seiners",15,,sand shrimp,1,,,,,,,,,,
44,6/18/17,9:30 AM- 11:00 AM,77 F/ Sunny,70 F,"High Tide: 3:05 AM, Low Tide: 10:04 AM",OUT/IN,4,7,27,Did not perform,,9,"Peter Park, 11 seiners",15,,moon jelly,1,,,,,,,,,,
46,6/25/17,4:00 PM- 5:00 PM,80 F/ Sun with clouds,Did not perform,"High Tide: 10:35 PM, Low Tide: 4:12 PM",OUT,did not perform,did not perform,did not perform,did not perform,,30?,"Cynthia, Haley, Laura, Sarah, Isa",18,,sand shrimp,25,1,alive,,,,,,,,
47,6/25/17,4:00 PM- 5:00 PM,80 F/ Sun with clouds,Did not perform,"High Tide: 10:35 PM, Low Tide: 4:12 PM",OUT,did not perform,did not perform,did not perform,did not perform,,30?,"Cynthia, Haley, Laura, Sarah, Isa",18,,winter flounder,2,,alive,,,,,,,,
48,6/25/17,4:00 PM- 5:00 PM,80 F/ Sun with clouds,Did not perform,"High Tide: 10:35 PM, Low Tide: 4:12 PM",OUT,did not perform,did not perform,did not perform,did not perform,,30?,"Cynthia, Haley, Laura, Sarah, Isa",18,,comb jelly,5,,,,,,,,,,
49,6/25/17,4:00 PM- 5:00 PM,80 F/ Sun with clouds,Did not perform,"High Tide: 10:35 PM, Low Tide: 4:12 PM",OUT,did not perform,did not perform,did not perform,did not perform,,30?,"Cynthia, Haley, Laura, Sarah, Isa",18,,mud crab,1,,,,,,,,,,
50,6/25/17,4:00 PM- 5:00 PM,80 F/ Sun with clouds,Did not perform,"High Tide: 10:35 PM, Low Tide: 4:12 PM",OUT,did not perform,did not perform,did not perform,did not perform,,30?,"Cynthia, Haley, Laura, Sarah, Isa",18,,Blue Crab,1,,alive,,,,,,,,
51,6/25/17,4:00 PM- 5:00 PM,80 F/ Sun with clouds,Did not perform,"High Tide: 10:35 PM, Low Tide: 4:12 PM",OUT,did not perform,did not perform,did not perform,did not perform,,30?,"Cynthia, Haley, Laura, Sarah, Isa",18,,herring,1,,"wasn't doing well, let go before proper ID",,,,,,,,
53,07/06/17,11:30 AM,84 F / Cloudy,78 F ,High Tide: 7:47AM Low Tide: 1:25AM,OUT,6,7.8,21,"20 cm , 30 NTU",,N/A                           Tank Stocking Day,"Haley, Christina, Isa, Eliza, Shad",12+,,Comb jellies ,TMTC,,An extreme amount of jellies and red algae!!,,,,,,,,
54,07/06/17,11:30 AM,84 F / Cloudy,78 F ,High Tide: 7:47AM Low Tide: 1:25AM,OUT,6,7.8,21,"20 cm , 30 NTU",,N/A                           Tank Stocking Day,"Haley, Christina, Isa, Eliza, Shad",12+,,Oyster toad fish ,1,1,,,,,,,,,
55,07/06/17,11:30 AM,84 F / Cloudy,78 F ,High Tide: 7:47AM Low Tide: 1:25AM,OUT,6,7.8,21,"20 cm , 30 NTU",,N/A                           Tank Stocking Day,"Haley, Christina, Isa, Eliza, Shad",12+,,Tautog,1,1,,,,,,,,,
56,07/06/17,11:30 AM,84 F / Cloudy,78 F ,High Tide: 7:47AM Low Tide: 1:25AM,OUT,6,7.8,21,"20 cm , 30 NTU",,N/A                           Tank Stocking Day,"Haley, Christina, Isa, Eliza, Shad",12+,,YOY herring,4,0,,,,,,,,,
57,07/06/17,11:30 AM,84 F / Cloudy,78 F ,High Tide: 7:47AM Low Tide: 1:25AM,OUT,6,7.8,21,"20 cm , 30 NTU",,N/A                           Tank Stocking Day,"Haley, Christina, Isa, Eliza, Shad",12+,,Mud snail ,3,3,,,,,,,,,
58,07/06/17,11:30 AM,84 F / Cloudy,78 F ,High Tide: 7:47AM Low Tide: 1:25AM,OUT,6,7.8,21,"20 cm , 30 NTU",,N/A                           Tank Stocking Day,"Haley, Christina, Isa, Eliza, Shad",12+,,Oyster drill snail,2,2,,,,,,,,,
59,07/06/17,11:30 AM,84 F / Cloudy,78 F ,High Tide: 7:47AM Low Tide: 1:25AM,OUT,6,7.8,21,"20 cm , 30 NTU",,N/A                           Tank Stocking Day,"Haley, Christina, Isa, Eliza, Shad",12+,,Menhaden,1,0,,,,,,,,,
60,07/06/17,11:30 AM,84 F / Cloudy,78 F ,High Tide: 7:47AM Low Tide: 1:25AM,OUT,6,7.8,21,"20 cm , 30 NTU",,N/A                           Tank Stocking Day,"Haley, Christina, Isa, Eliza, Shad",12+,,Shore shrimp,1,1,,,,,,,,,
62,07/15/17 CITY OF WATER DAY,6:00 PM,"85 F, Sunny",75 F,High Tide: 1:45 PM Low Tide: 8:00 PM,OUT,6,7.5,26,20 NTU,,34,"Cynthia, Volunteer, Eliza, Laura, Ethan, CMT",11,,Alewife,5,,Alive,,,,,,,,
63,07/15/17 CITY OF WATER DAY,6:00 PM,"85 F, Sunny",75 F,High Tide: 1:45 PM Low Tide: 8:00 PM,OUT,6,7.5,26,20 NTU,,34,"Cynthia, Volunteer, Eliza, Laura, Ethan, CMT",11,,Blue Crab,1,1,Female,,,,,,,,
64,07/15/17 CITY OF WATER DAY,6:00 PM,"85 F, Sunny",75 F,High Tide: 1:45 PM Low Tide: 8:00 PM,OUT,6,7.5,26,20 NTU,,34,"Cynthia, Volunteer, Eliza, Laura, Ethan, CMT",11,,Comb Jelly,TMTC,,,,,,,,,,
65,07/15/17 CITY OF WATER DAY,6:00 PM,"85 F, Sunny",75 F,High Tide: 1:45 PM Low Tide: 8:00 PM,OUT,6,7.5,26,20 NTU,,34,"Cynthia, Volunteer, Eliza, Laura, Ethan, CMT",11,,Shore Shrimp,2,1,pugio,,,,,,,,
66,07/15/17 CITY OF WATER DAY,6:00 PM,"85 F, Sunny",75 F,High Tide: 1:45 PM Low Tide: 8:00 PM,OUT,6,7.5,26,20 NTU,,34,"Cynthia, Volunteer, Eliza, Laura, Ethan, CMT",11,,Moon Jelly,2,,,,,,,,,,
67,07/15/17 CITY OF WATER DAY,6:00 PM,"85 F, Sunny",75 F,High Tide: 1:45 PM Low Tide: 8:00 PM,OUT,6,7.5,26,20 NTU,,34,"Cynthia, Volunteer, Eliza, Laura, Ethan, CMT",11,,Blue Fish,1,,,,,,,,,,
68,07/15/17 CITY OF WATER DAY,6:00 PM,"85 F, Sunny",75 F,High Tide: 1:45 PM Low Tide: 8:00 PM,OUT,6,7.5,26,20 NTU,,34,"Cynthia, Volunteer, Eliza, Laura, Ethan, CMT",11,,Atlantic Silverside,5,5,,,,,,,,,
69,07/15/17 CITY OF WATER DAY,6:00 PM,"85 F, Sunny",75 F,High Tide: 1:45 PM Low Tide: 8:00 PM,OUT,6,7.5,26,20 NTU,,34,"Cynthia, Volunteer, Eliza, Laura, Ethan, CMT",11,,American Eel,1,,line catch,,,,,,,,
70,07/15/17 CITY OF WATER DAY,6:00 PM,"85 F, Sunny",75 F,High Tide: 1:45 PM Low Tide: 8:00 PM,OUT,6,7.5,26,20 NTU,,34,"Cynthia, Volunteer, Eliza, Laura, Ethan, CMT",11,,Tautog,1,1,line catch,,,,,,,,
71,07/15/17 CITY OF WATER DAY,6:00 PM,"85 F, Sunny",75 F,High Tide: 1:45 PM Low Tide: 8:00 PM,OUT,6,7.5,26,20 NTU,,34,"Cynthia, Volunteer, Eliza, Laura, Ethan, CMT",11,,Black Sea Bass,1,1,line catch,,,,,,,,
72,07/15/17 CITY OF WATER DAY,6:00 PM,"85 F, Sunny",75 F,High Tide: 1:45 PM Low Tide: 8:00 PM,OUT,6,7.5,26,20 NTU,,34,"Cynthia, Volunteer, Eliza, Laura, Ethan, CMT",11,,Cunner,1,1,line catch,,,,,,,,
73,07/15/17 CITY OF WATER DAY,6:00 PM,"85 F, Sunny",75 F,High Tide: 1:45 PM Low Tide: 8:00 PM,OUT,6,7.5,26,20 NTU,,34,"Cynthia, Volunteer, Eliza, Laura, Ethan, CMT",11,,Tunicate /Sponge,1 colony,,,,,,,,,,
74,07/15/17 CITY OF WATER DAY,6:00 PM,"85 F, Sunny",75 F,High Tide: 1:45 PM Low Tide: 8:00 PM,OUT,6,7.5,26,20 NTU,,34,"Cynthia, Volunteer, Eliza, Laura, Ethan, CMT",11,,Sea Squirt,1,,,,,,,,,,
75,07/15/17 CITY OF WATER DAY,6:00 PM,"85 F, Sunny",75 F,High Tide: 1:45 PM Low Tide: 8:00 PM,OUT,6,7.5,26,20 NTU,,34,"Cynthia, Volunteer, Eliza, Laura, Ethan, CMT",11,,YOY Striped Bass,5,5,,,,,,,,,
77,7/19/17,10:30 AM,76 F,82 F,High Tide: 5:32 AM Low Tide: 11:23AM,OUT,"3,4 (2 TESTS)",7 (4 TESTS),"23,24,20,28 AVERAGE: 24 ",10 NTU?,St. Francis 20 seiners,,"Laura, Eliza, Zebeda, Shad, Isa",unknown ,,Blue crab,5,1 for ENE,"All male, largest was 4+ inches carpace, 8 inch claw to claw",,,,,,,,
78,7/19/17,10:30 AM,76 F,82 F,High Tide: 5:32 AM Low Tide: 11:23AM,OUT,"3,4 (2 TESTS)",7 (4 TESTS),"23,24,20,28 AVERAGE: 24 ",10 NTU?,St. Francis 20 seiners,,"Laura, Eliza, Zebeda, Shad, Isa",unknown ,,Silverside,4,3,,,,,,,,,
79,7/19/17,10:30 AM,76 F,82 F,High Tide: 5:32 AM Low Tide: 11:23AM,OUT,"3,4 (2 TESTS)",7 (4 TESTS),"23,24,20,28 AVERAGE: 24 ",10 NTU?,St. Francis 20 seiners,,"Laura, Eliza, Zebeda, Shad, Isa",unknown ,,Asian shore crab,1,,,,,,,,,,
80,7/19/17,10:30 AM,76 F,82 F,High Tide: 5:32 AM Low Tide: 11:23AM,OUT,"3,4 (2 TESTS)",7 (4 TESTS),"23,24,20,28 AVERAGE: 24 ",10 NTU?,St. Francis 20 seiners,,"Laura, Eliza, Zebeda, Shad, Isa",unknown ,,Stripped Bass,9,7,"most YOY, 1 Large",,,,,,,,
81,7/19/17,10:30 AM,76 F,82 F,High Tide: 5:32 AM Low Tide: 11:23AM,OUT,"3,4 (2 TESTS)",7 (4 TESTS),"23,24,20,28 AVERAGE: 24 ",10 NTU?,St. Francis 20 seiners,,"Laura, Eliza, Zebeda, Shad, Isa",unknown ,,Winter Flounder ,1,1,,,,,,,,,
82,7/19/17,10:30 AM,76 F,82 F,High Tide: 5:32 AM Low Tide: 11:23AM,OUT,"3,4 (2 TESTS)",7 (4 TESTS),"23,24,20,28 AVERAGE: 24 ",10 NTU?,St. Francis 20 seiners,,"Laura, Eliza, Zebeda, Shad, Isa",unknown ,,Oyster Drills,8 +,ALL,,,,,,,,,
83,7/19/17,10:30 AM,76 F,82 F,High Tide: 5:32 AM Low Tide: 11:23AM,OUT,"3,4 (2 TESTS)",7 (4 TESTS),"23,24,20,28 AVERAGE: 24 ",10 NTU?,St. Francis 20 seiners,,"Laura, Eliza, Zebeda, Shad, Isa",unknown ,,Muslces,1,,,,,,,,,,
84,7/19/17,10:30 AM,76 F,82 F,High Tide: 5:32 AM Low Tide: 11:23AM,OUT,"3,4 (2 TESTS)",7 (4 TESTS),"23,24,20,28 AVERAGE: 24 ",10 NTU?,St. Francis 20 seiners,,"Laura, Eliza, Zebeda, Shad, Isa",unknown ,,Comb Jellys,50+,,,,,,,,,,
85,7/19/17,10:30 AM,76 F,82 F,High Tide: 5:32 AM Low Tide: 11:23AM,OUT,"3,4 (2 TESTS)",7 (4 TESTS),"23,24,20,28 AVERAGE: 24 ",10 NTU?,St. Francis 20 seiners,,"Laura, Eliza, Zebeda, Shad, Isa",unknown ,,Moon Jellys,2,,,,,,,,,,
86,7/19/17,10:30 AM,76 F,82 F,High Tide: 5:32 AM Low Tide: 11:23AM,OUT,"3,4 (2 TESTS)",7 (4 TESTS),"23,24,20,28 AVERAGE: 24 ",10 NTU?,St. Francis 20 seiners,,"Laura, Eliza, Zebeda, Shad, Isa",unknown ,,Atlantic Tomcod,1,1,,,,,,,,,
87,7/19/17,10:30 AM,76 F,82 F,High Tide: 5:32 AM Low Tide: 11:23AM,OUT,"3,4 (2 TESTS)",7 (4 TESTS),"23,24,20,28 AVERAGE: 24 ",10 NTU?,St. Francis 20 seiners,,"Laura, Eliza, Zebeda, Shad, Isa",unknown ,,Shore Shrimp,3,3,,,,,,,,,
88,7/19/17,10:30 AM,76 F,82 F,High Tide: 5:32 AM Low Tide: 11:23AM,OUT,"3,4 (2 TESTS)",7 (4 TESTS),"23,24,20,28 AVERAGE: 24 ",10 NTU?,St. Francis 20 seiners,,"Laura, Eliza, Zebeda, Shad, Isa",unknown ,,Sand Shrimp,1,1,,,,,,,,,
89,7/19/17,10:30 AM,76 F,82 F,High Tide: 5:32 AM Low Tide: 11:23AM,OUT,"3,4 (2 TESTS)",7 (4 TESTS),"23,24,20,28 AVERAGE: 24 ",10 NTU?,St. Francis 20 seiners,,"Laura, Eliza, Zebeda, Shad, Isa",unknown ,,Sandworm,1,,,,,,,,,,
90,7/19/17,10:30 AM,76 F,82 F,High Tide: 5:32 AM Low Tide: 11:23AM,OUT,"3,4 (2 TESTS)",7 (4 TESTS),"23,24,20,28 AVERAGE: 24 ",10 NTU?,St. Francis 20 seiners,,"Laura, Eliza, Zebeda, Shad, Isa",unknown ,,Mud Snails,2,2,,,,,,,,,
91,7/22/17,Start: 1:30PM   End:2:30PM,88F Sunny,76F,High tide: 8:37 PM  Low tide: 2:10PM,IN,5,7.57,21 ppt,,,49,"Isa, Cythia, Manny, Ethan, Bob",unknown,,Blue crab,2,,F- 4 in carapace     m about 1 in,,,,,,,,
92,7/22/17,Start: 1:30PM   End:2:30PM,88F Sunny,76F,High tide: 8:37 PM  Low tide: 2:10PM,IN,5,7.57,21 ppt,,,49,"Isa, Cythia, Manny, Ethan, Bob",unknown,,Asian shore crab,1,,carapace width 1 inch ,,,,,,,,
93,7/22/17,Start: 1:30PM   End:2:30PM,88F Sunny,76F,High tide: 8:37 PM  Low tide: 2:10PM,IN,5,7.57,21 ppt,,,49,"Isa, Cythia, Manny, Ethan, Bob",unknown,,Stripped Bass,1,,yoy,,,,,,,,
94,7/22/17,Start: 1:30PM   End:2:30PM,88F Sunny,76F,High tide: 8:37 PM  Low tide: 2:10PM,IN,5,7.57,21 ppt,,,49,"Isa, Cythia, Manny, Ethan, Bob",unknown,,YOY Herring,8,,1 Shad confirmed (dissected/dead) (several died from heat) ,,,,,,,,
95,7/22/17,Start: 1:30PM   End:2:30PM,88F Sunny,76F,High tide: 8:37 PM  Low tide: 2:10PM,IN,5,7.57,21 ppt,,,49,"Isa, Cythia, Manny, Ethan, Bob",unknown,,Winter Flounder ,1,1,,,,,,,,,
96,7/22/17,Start: 1:30PM   End:2:30PM,88F Sunny,76F,High tide: 8:37 PM  Low tide: 2:10PM,IN,5,7.57,21 ppt,,,49,"Isa, Cythia, Manny, Ethan, Bob",unknown,,Silversides,2,2,,,,,,,,,
97,7/22/17,Start: 1:30PM   End:2:30PM,88F Sunny,76F,High tide: 8:37 PM  Low tide: 2:10PM,IN,5,7.57,21 ppt,,,49,"Isa, Cythia, Manny, Ethan, Bob",unknown,,Shore Shrimp,2,2,,,,,,,,,
98,7/22/17,Start: 1:30PM   End:2:30PM,88F Sunny,76F,High tide: 8:37 PM  Low tide: 2:10PM,IN,5,7.57,21 ppt,,,49,"Isa, Cythia, Manny, Ethan, Bob",unknown,,Sand Shrimp,1,1,,,,,,,,,
100,8/2/17,Start: 10:00 AM End: 2:30 PM,84 F Partly Cloudy,75F,High tide: 6:13 PM  Low Tide: 11:25 AM,OUT,6,7.7,22 ppt,37 cm,students too young ,,"Christina, Shad, Eliza, Isa, Zebeda",12,,Blue Crab,1,0,~ 3cm,,,,,,,,
101,8/2/17,Start: 10:00 AM End: 2:30 PM,84 F Partly Cloudy,75F,High tide: 6:13 PM  Low Tide: 11:25 AM,OUT,6,7.7,22 ppt,37 cm,students too young ,,"Christina, Shad, Eliza, Isa, Zebeda",12,,Striped Bass,9,1,"largest ~ 7 inches, 18 cm smallest ~ 3-4 cm, 6 cm medium",,,,,,,,
102,8/2/17,Start: 10:00 AM End: 2:30 PM,84 F Partly Cloudy,75F,High tide: 6:13 PM  Low Tide: 11:25 AM,OUT,6,7.7,22 ppt,37 cm,students too young ,,"Christina, Shad, Eliza, Isa, Zebeda",12,,Silverside,2,2,6 cm,,,,,,,,
103,8/2/17,Start: 10:00 AM End: 2:30 PM,84 F Partly Cloudy,75F,High tide: 6:13 PM  Low Tide: 11:25 AM,OUT,6,7.7,22 ppt,37 cm,students too young ,,"Christina, Shad, Eliza, Isa, Zebeda",12,,Comb Jelly,TMTC,0,50 +,,,,,,,,
104,8/2/17,Start: 10:00 AM End: 2:30 PM,84 F Partly Cloudy,75F,High tide: 6:13 PM  Low Tide: 11:25 AM,OUT,6,7.7,22 ppt,37 cm,students too young ,,"Christina, Shad, Eliza, Isa, Zebeda",12,,Moon Jelly,12,0,,,,,,,,,
106,08/05/17 GREAT FISH COUNT,Unknown,73 F ,75 F,"High tide: 8:17 PM, Low Tide: 1:45 PM",OUT,6,7.5,22,35 cm,,108,"Peter Park, Isa, Eliza, Kathy (vol), Shelieta & brother, 2 SA (10 seiners total)",17,,tautog,4,,"up to 4.5 inches, one YOY",,,,,,,,
107,08/05/17 GREAT FISH COUNT,Unknown,73 F ,75 F,"High tide: 8:17 PM, Low Tide: 1:45 PM",OUT,6,7.5,22,35 cm,,108,"Peter Park, Isa, Eliza, Kathy (vol), Shelieta & brother, 2 SA (10 seiners total)",17,,Cunner (YOY),1,,,,,,,,,,
108,08/05/17 GREAT FISH COUNT,Unknown,73 F ,75 F,"High tide: 8:17 PM, Low Tide: 1:45 PM",OUT,6,7.5,22,35 cm,,108,"Peter Park, Isa, Eliza, Kathy (vol), Shelieta & brother, 2 SA (10 seiners total)",17,,winter flounder,4,2,up to 6.25 inches,,,,,,,,
109,08/05/17 GREAT FISH COUNT,Unknown,73 F ,75 F,"High tide: 8:17 PM, Low Tide: 1:45 PM",OUT,6,7.5,22,35 cm,,108,"Peter Park, Isa, Eliza, Kathy (vol), Shelieta & brother, 2 SA (10 seiners total)",17,,blueback herring (YOY),34,,all from south beach,,,,,,,,
110,08/05/17 GREAT FISH COUNT,Unknown,73 F ,75 F,"High tide: 8:17 PM, Low Tide: 1:45 PM",OUT,6,7.5,22,35 cm,,108,"Peter Park, Isa, Eliza, Kathy (vol), Shelieta & brother, 2 SA (10 seiners total)",17,,Alewife,1,peter took to ID,,,,,,,,,
111,08/05/17 GREAT FISH COUNT,Unknown,73 F ,75 F,"High tide: 8:17 PM, Low Tide: 1:45 PM",OUT,6,7.5,22,35 cm,,108,"Peter Park, Isa, Eliza, Kathy (vol), Shelieta & brother, 2 SA (10 seiners total)",17,,Northern Kingfish (YOY),1,1,2.5 inches,,,,,,,,
112,08/05/17 GREAT FISH COUNT,Unknown,73 F ,75 F,"High tide: 8:17 PM, Low Tide: 1:45 PM",OUT,6,7.5,22,35 cm,,108,"Peter Park, Isa, Eliza, Kathy (vol), Shelieta & brother, 2 SA (10 seiners total)",17,,Northern Pipefish ,1,1,,,,,,,,,
113,08/05/17 GREAT FISH COUNT,Unknown,73 F ,75 F,"High tide: 8:17 PM, Low Tide: 1:45 PM",OUT,6,7.5,22,35 cm,,108,"Peter Park, Isa, Eliza, Kathy (vol), Shelieta & brother, 2 SA (10 seiners total)",17,,Blue Crab,2,,,,,,,,,,
114,08/05/17 GREAT FISH COUNT,Unknown,73 F ,75 F,"High tide: 8:17 PM, Low Tide: 1:45 PM",OUT,6,7.5,22,35 cm,,108,"Peter Park, Isa, Eliza, Kathy (vol), Shelieta & brother, 2 SA (10 seiners total)",17,,Shore Shrimp,3,3,,,,,,,,,
115,08/05/17 GREAT FISH COUNT,Unknown,73 F ,75 F,"High tide: 8:17 PM, Low Tide: 1:45 PM",OUT,6,7.5,22,35 cm,,108,"Peter Park, Isa, Eliza, Kathy (vol), Shelieta & brother, 2 SA (10 seiners total)",17,,Sand Shrimp,1,1,,,,,,,,,
116,08/05/17 GREAT FISH COUNT,Unknown,73 F ,75 F,"High tide: 8:17 PM, Low Tide: 1:45 PM",OUT,6,7.5,22,35 cm,,108,"Peter Park, Isa, Eliza, Kathy (vol), Shelieta & brother, 2 SA (10 seiners total)",17,,Striped Bass (YOY),7,,,,,,,,,,
117,08/05/17 GREAT FISH COUNT,Unknown,73 F ,75 F,"High tide: 8:17 PM, Low Tide: 1:45 PM",OUT,6,7.5,22,35 cm,,108,"Peter Park, Isa, Eliza, Kathy (vol), Shelieta & brother, 2 SA (10 seiners total)",17,,Moon Jelly ,3,,,,,,,,,,
118,08/05/17 GREAT FISH COUNT,Unknown,73 F ,75 F,"High tide: 8:17 PM, Low Tide: 1:45 PM",OUT,6,7.5,22,35 cm,,108,"Peter Park, Isa, Eliza, Kathy (vol), Shelieta & brother, 2 SA (10 seiners total)",17,,Comb Jelly,TMTC,,,,,,,,,,
119,08/05/17 GREAT FISH COUNT,Unknown,73 F ,75 F,"High tide: 8:17 PM, Low Tide: 1:45 PM",OUT,6,7.5,22,35 cm,,108,"Peter Park, Isa, Eliza, Kathy (vol), Shelieta & brother, 2 SA (10 seiners total)",17,,Oysters,43,2,"Found along beach, mostly 7 inches long",,,,,,,,
