Date,Time,Weather & Air Temp:,Water Temp:,Tide Times,Tide is moving,DO,pH,Salinity,Turbidity,# student seiners (CLASSES ONLY),# of visitors (Public Seine ONLY),Instructors/ Seine Staff:,# Hauls,Scientific Name,Common Name,Quantity,# Brought to Ed Center,"Other info (Gender, Length, Dead/Alive, other physical description)",NOTES FROM SEINEING SEASON:
7/19/17,10:30 AM,76 F,82 F,High Tide: 5:32 AM Low Tide: 11:23AM,OUT,"3,4 (2 TESTS)",7 (4 TESTS),"23,24,20,28 AVERAGE: 24",10 NTU?,St. Francis 20 seiners,,"Laura, Eliza, Zebeda, Shad, Isa",unknown,,Mud Snails,2,2,,
7/22/17,Start: 1:30PM   End:2:30PM,88F Sunny,76F,High tide: 8:37 PM  Low tide: 2:10PM,IN,5,7.57,21 ppt,,,49,"Isa, Cythia, Manny, Ethan, Bob",unknown,,Blue crab,2,,F- 4 in carapace     m about 1 in,
7/22/17,Start: 1:30PM   End:2:30PM,88F Sunny,76F,High tide: 8:37 PM  Low tide: 2:10PM,IN,5,7.57,21 ppt,,,49,"Isa, Cythia, Manny, Ethan, Bob",unknown,,Asian shore crab,1,,carapace width 1 inch,
7/22/17,Start: 1:30PM   End:2:30PM,88F Sunny,76F,High tide: 8:37 PM  Low tide: 2:10PM,IN,5,7.57,21 ppt,,,49,"Isa, Cythia, Manny, Ethan, Bob",unknown,,Stripped Bass,1,,yoy,
7/22/17,Start: 1:30PM   End:2:30PM,88F Sunny,76F,High tide: 8:37 PM  Low tide: 2:10PM,IN,5,7.57,21 ppt,,,49,"Isa, Cythia, Manny, Ethan, Bob",unknown,,YOY Herring,8,,1 Shad confirmed (dissected/dead) (several died from heat),
7/22/17,Start: 1:30PM   End:2:30PM,88F Sunny,76F,High tide: 8:37 PM  Low tide: 2:10PM,IN,5,7.57,21 ppt,,,49,"Isa, Cythia, Manny, Ethan, Bob",unknown,,Winter Flounder,1,1,,
7/22/17,Start: 1:30PM   End:2:30PM,88F Sunny,76F,High tide: 8:37 PM  Low tide: 2:10PM,IN,5,7.57,21 ppt,,,49,"Isa, Cythia, Manny, Ethan, Bob",unknown,,Silversides,2,2,,
7/22/17,Start: 1:30PM   End:2:30PM,88F Sunny,76F,High tide: 8:37 PM  Low tide: 2:10PM,IN,5,7.57,21 ppt,,,49,"Isa, Cythia, Manny, Ethan, Bob",unknown,,Shore Shrimp,2,2,,
7/22/17,Start: 1:30PM   End:2:30PM,88F Sunny,76F,High tide: 8:37 PM  Low tide: 2:10PM,IN,5,7.57,21 ppt,,,49,"Isa, Cythia, Manny, Ethan, Bob",unknown,,Sand Shrimp,1,1,,
8/2/17,Start: 10:00 AM End: 2:30 PM,84 F Partly Cloudy,75F,High tide: 6:13 PM  Low Tide: 11:25 AM,OUT,6,7.7,22 ppt,37 cm,students too young,,"Christina, Shad, Eliza, Isa, Zebeda",12,,Blue Crab,1,0,~ 3cm,
8/2/17,Start: 10:00 AM End: 2:30 PM,84 F Partly Cloudy,75F,High tide: 6:13 PM  Low Tide: 11:25 AM,OUT,6,7.7,22 ppt,37 cm,students too young,,"Christina, Shad, Eliza, Isa, Zebeda",12,,Striped Bass,9,1,"largest ~ 7 inches, 18 cm smallest ~ 3-4 cm, 6 cm medium",
8/2/17,Start: 10:00 AM End: 2:30 PM,84 F Partly Cloudy,75F,High tide: 6:13 PM  Low Tide: 11:25 AM,OUT,6,7.7,22 ppt,37 cm,students too young,,"Christina, Shad, Eliza, Isa, Zebeda",12,,Silverside,2,2,6 cm,
8/2/17,Start: 10:00 AM End: 2:30 PM,84 F Partly Cloudy,75F,High tide: 6:13 PM  Low Tide: 11:25 AM,OUT,6,7.7,22 ppt,37 cm,students too young,,"Christina, Shad, Eliza, Isa, Zebeda",12,,Comb Jelly,TMTC,0,50 +,
8/2/17,Start: 10:00 AM End: 2:30 PM,84 F Partly Cloudy,75F,High tide: 6:13 PM  Low Tide: 11:25 AM,OUT,6,7.7,22 ppt,37 cm,students too young,,"Christina, Shad, Eliza, Isa, Zebeda",12,,Moon Jelly,12,0,,
08/05/17 GREAT FISH COUNT,Unknown,73 F,75 F,"High tide: 8:17 PM, Low Tide: 1:45 PM",OUT,6,7.5,22,35 cm,,108,"Peter Park, Isa, Eliza, Kathy (vol), Shelieta & brother, 2 SA (10 seiners total)",17,,tautog,4,,"up to 4.5 inches, one YOY",
08/05/17 GREAT FISH COUNT,Unknown,73 F,75 F,"High tide: 8:17 PM, Low Tide: 1:45 PM",OUT,6,7.5,22,35 cm,,108,"Peter Park, Isa, Eliza, Kathy (vol), Shelieta & brother, 2 SA (10 seiners total)",17,,Cunner (YOY),1,,,
08/05/17 GREAT FISH COUNT,Unknown,73 F,75 F,"High tide: 8:17 PM, Low Tide: 1:45 PM",OUT,6,7.5,22,35 cm,,108,"Peter Park, Isa, Eliza, Kathy (vol), Shelieta & brother, 2 SA (10 seiners total)",17,,winter flounder,4,2,up to 6.25 inches,
08/05/17 GREAT FISH COUNT,Unknown,73 F,75 F,"High tide: 8:17 PM, Low Tide: 1:45 PM",OUT,6,7.5,22,35 cm,,108,"Peter Park, Isa, Eliza, Kathy (vol), Shelieta & brother, 2 SA (10 seiners total)",17,,blueback herring (YOY),34,,all from south beach,
08/05/17 GREAT FISH COUNT,Unknown,73 F,75 F,"High tide: 8:17 PM, Low Tide: 1:45 PM",OUT,6,7.5,22,35 cm,,108,"Peter Park, Isa, Eliza, Kathy (vol), Shelieta & brother, 2 SA (10 seiners total)",17,,Alewife,1,peter took to ID,,
08/05/17 GREAT FISH COUNT,Unknown,73 F,75 F,"High tide: 8:17 PM, Low Tide: 1:45 PM",OUT,6,7.5,22,35 cm,,108,"Peter Park, Isa, Eliza, Kathy (vol), Shelieta & brother, 2 SA (10 seiners total)",17,,Northern Kingfish (YOY),1,1,2.5 inches,
08/05/17 GREAT FISH COUNT,Unknown,73 F,75 F,"High tide: 8:17 PM, Low Tide: 1:45 PM",OUT,6,7.5,22,35 cm,,108,"Peter Park, Isa, Eliza, Kathy (vol), Shelieta & brother, 2 SA (10 seiners total)",17,,Northern Pipefish,1,1,,
08/05/17 GREAT FISH COUNT,Unknown,73 F,75 F,"High tide: 8:17 PM, Low Tide: 1:45 PM",OUT,6,7.5,22,35 cm,,108,"Peter Park, Isa, Eliza, Kathy (vol), Shelieta & brother, 2 SA (10 seiners total)",17,,Blue Crab,2,,,
08/05/17 GREAT FISH COUNT,Unknown,73 F,75 F,"High tide: 8:17 PM, Low Tide: 1:45 PM",OUT,6,7.5,22,35 cm,,108,"Peter Park, Isa, Eliza, Kathy (vol), Shelieta & brother, 2 SA (10 seiners total)",17,,Shore Shrimp,3,3,,
08/05/17 GREAT FISH COUNT,Unknown,73 F,75 F,"High tide: 8:17 PM, Low Tide: 1:45 PM",OUT,6,7.5,22,35 cm,,108,"Peter Park, Isa, Eliza, Kathy (vol), Shelieta & brother, 2 SA (10 seiners total)",17,,Sand Shrimp,1,1,,
08/05/17 GREAT FISH COUNT,Unknown,73 F,75 F,"High tide: 8:17 PM, Low Tide: 1:45 PM",OUT,6,7.5,22,35 cm,,108,"Peter Park, Isa, Eliza, Kathy (vol), Shelieta & brother, 2 SA (10 seiners total)",17,,Striped Bass (YOY),7,,,
08/05/17 GREAT FISH COUNT,Unknown,73 F,75 F,"High tide: 8:17 PM, Low Tide: 1:45 PM",OUT,6,7.5,22,35 cm,,108,"Peter Park, Isa, Eliza, Kathy (vol), Shelieta & brother, 2 SA (10 seiners total)",17,,Moon Jelly,3,,,
08/05/17 GREAT FISH COUNT,Unknown,73 F,75 F,"High tide: 8:17 PM, Low Tide: 1:45 PM",OUT,6,7.5,22,35 cm,,108,"Peter Park, Isa, Eliza, Kathy (vol), Shelieta & brother, 2 SA (10 seiners total)",17,,Comb Jelly,TMTC,,,
08/05/17 GREAT FISH COUNT,Unknown,73 F,75 F,"High tide: 8:17 PM, Low Tide: 1:45 PM",OUT,6,7.5,22,35 cm,,108,"Peter Park, Isa, Eliza, Kathy (vol), Shelieta & brother, 2 SA (10 seiners total)",17,,Oysters,43,2,"Found along beach, mostly 7 inches long",
08/05/17 GREAT FISH COUNT,Unknown,73 F,75 F,"High tide: 8:17 PM, Low Tide: 1:45 PM",OUT,6,7.5,22,35 cm,,108,"Peter Park, Isa, Eliza, Kathy (vol), Shelieta & brother, 2 SA (10 seiners total)",17,,Clams,8,2,Found along beach,
8/20/17,Start: 1:00 PM End: 2:30 PM,75 F Sunny,75 F,Low Tide: 2:00 PM,OUT,4,7.31,21,24,,127,Peter Park,20,,Tautog,1,1,"1""",
8/20/17,Start: 1:00 PM End: 2:30 PM,75 F Sunny,75 F,Low Tide: 2:00 PM,OUT,4,7.31,21,24,,127,Peter Park,20,,Striped Bass,8,2,"up to 2.5""",
8/20/17,Start: 1:00 PM End: 2:30 PM,75 F Sunny,75 F,Low Tide: 2:00 PM,OUT,4,7.31,21,24,,127,Peter Park,20,,Atlantic Menhaden,1,,"1""",
8/20/17,Start: 1:00 PM End: 2:30 PM,75 F Sunny,75 F,Low Tide: 2:00 PM,OUT,4,7.31,21,24,,127,Peter Park,20,,Atlantic Silverside,16,8,up to adult size,
8/20/17,Start: 1:00 PM End: 2:30 PM,75 F Sunny,75 F,Low Tide: 2:00 PM,OUT,4,7.31,21,24,,127,Peter Park,20,,Silver Perch,6,6,"up to 2""",
8/20/17,Start: 1:00 PM End: 2:30 PM,75 F Sunny,75 F,Low Tide: 2:00 PM,OUT,4,7.31,21,24,,127,Peter Park,20,,Winter Flounder,1,,"1""",
8/20/17,Start: 1:00 PM End: 2:30 PM,75 F Sunny,75 F,Low Tide: 2:00 PM,OUT,4,7.31,21,24,,127,Peter Park,20,,Herring SPP (pre metamorph),10,,could be atlantic menhaden,
8/20/17,Start: 1:00 PM End: 2:30 PM,75 F Sunny,75 F,Low Tide: 2:00 PM,OUT,4,7.31,21,24,,127,Peter Park,20,,Grass Shrimp,2,,,
8/20/17,Start: 1:00 PM End: 2:30 PM,75 F Sunny,75 F,Low Tide: 2:00 PM,OUT,4,7.31,21,24,,127,Peter Park,20,,Sand Shrimp,1,,,
8/20/17,Start: 1:00 PM End: 2:30 PM,75 F Sunny,75 F,Low Tide: 2:00 PM,OUT,4,7.31,21,24,,127,Peter Park,20,,Mud Crab,3,,,
8/20/17,Start: 1:00 PM End: 2:30 PM,75 F Sunny,75 F,Low Tide: 2:00 PM,OUT,4,7.31,21,24,,127,Peter Park,20,,Hermit Crab,1,,,
8/20/17,Start: 1:00 PM End: 2:30 PM,75 F Sunny,75 F,Low Tide: 2:00 PM,OUT,4,7.31,21,24,,127,Peter Park,20,,Asian Shore Crab,4,,,
8/20/17,Start: 1:00 PM End: 2:30 PM,75 F Sunny,75 F,Low Tide: 2:00 PM,OUT,4,7.31,21,24,,127,Peter Park,20,,Blue Crab,2,,,
8/20/17,Start: 1:00 PM End: 2:30 PM,75 F Sunny,75 F,Low Tide: 2:00 PM,OUT,4,7.31,21,24,,127,Peter Park,20,,Mud Snail,5,,,
8/20/17,Start: 1:00 PM End: 2:30 PM,75 F Sunny,75 F,Low Tide: 2:00 PM,OUT,4,7.31,21,24,,127,Peter Park,20,,Oyster Drill,2,,,
8/20/17,Start: 1:00 PM End: 2:30 PM,75 F Sunny,75 F,Low Tide: 2:00 PM,OUT,4,7.31,21,24,,127,Peter Park,20,,Comb Jelly,7,,could be more,
8/20/17,Start: 1:00 PM End: 2:30 PM,75 F Sunny,75 F,Low Tide: 2:00 PM,OUT,4,7.31,21,24,,127,Peter Park,20,,Moon Jelly,1,,,
9/17/17,Start: 11:45 AM End: 1:30 PM,75 F Partly Cloudy,72 F,High Tide: 2:04 AM Low Tide 12:33 AM,Out,6,7.77,23,60,,,"Cynthia F, Isa Del Bello",,,YOY Silverside,6,,Released during event,
9/17/17,Start: 11:45 AM End: 1:30 PM,75 F Partly Cloudy,72 F,High Tide: 2:04 AM Low Tide 12:33 AM,Out,6,7.77,23,60,,,"Cynthia F, Isa Del Bello",,,Spotted Whiff,1,,,
9/17/17,Start: 11:45 AM End: 1:30 PM,75 F Partly Cloudy,72 F,High Tide: 2:04 AM Low Tide 12:33 AM,Out,6,7.77,23,60,,,"Cynthia F, Isa Del Bello",,,Striped Bass,1,,,
9/17/17,Start: 11:45 AM End: 1:30 PM,75 F Partly Cloudy,72 F,High Tide: 2:04 AM Low Tide 12:33 AM,Out,6,7.77,23,60,,,"Cynthia F, Isa Del Bello",,,Blue Crab,5,,,
9/17/17,Start: 11:45 AM End: 1:30 PM,75 F Partly Cloudy,72 F,High Tide: 2:04 AM Low Tide 12:33 AM,Out,6,7.77,23,60,,,"Cynthia F, Isa Del Bello",,,Lady Crab,1,,,
9/17/17,Start: 11:45 AM End: 1:30 PM,75 F Partly Cloudy,72 F,High Tide: 2:04 AM Low Tide 12:33 AM,Out,6,7.77,23,60,,,"Cynthia F, Isa Del Bello",,,Asian Shore Crab,12,,,
9/17/17,Start: 11:45 AM End: 1:30 PM,75 F Partly Cloudy,72 F,High Tide: 2:04 AM Low Tide 12:33 AM,Out,6,7.77,23,60,,,"Cynthia F, Isa Del Bello",,,Silverside,1,,adult,
9/17/17,Start: 11:45 AM End: 1:30 PM,75 F Partly Cloudy,72 F,High Tide: 2:04 AM Low Tide 12:33 AM,Out,6,7.77,23,60,,,"Cynthia F, Isa Del Bello",,,Grubby,1,,,
9/17/17,Start: 11:45 AM End: 1:30 PM,75 F Partly Cloudy,72 F,High Tide: 2:04 AM Low Tide 12:33 AM,Out,6,7.77,23,60,,,"Cynthia F, Isa Del Bello",,,Comb Jelly,TMTC,,,
9/17/17,Start: 11:45 AM End: 1:30 PM,75 F Partly Cloudy,72 F,High Tide: 2:04 AM Low Tide 12:33 AM,Out,6,7.77,23,60,,,"Cynthia F, Isa Del Bello",,,Shore Shrimp,2,,,
10/7/17,Start: 3:00 PM End: 4:30 PM,84.5 F,72 F,Low Tide 4:42 PM,Out,6,,20 ppt,0 JTU,11,2,"Eliza, Elizabeth",10,,Comb Jelly,TMTC,1,,
10/7/17,Start: 3:00 PM End: 4:30 PM,84.5 F,72 F,Low Tide 4:42 PM,Out,6,,20 ppt,0 JTU,11,2,"Eliza, Elizabeth",10,,Asian Shore Crab,14,1,Caught on rock island,
10/7/17,Start: 3:00 PM End: 4:30 PM,84.5 F,72 F,Low Tide 4:42 PM,Out,6,,20 ppt,0 JTU,11,2,"Eliza, Elizabeth",10,,Oyster Drill,4,1,,
10/7/17,Start: 3:00 PM End: 4:30 PM,84.5 F,72 F,Low Tide 4:42 PM,Out,6,,20 ppt,0 JTU,11,2,"Eliza, Elizabeth",10,,Mud Snails,9,1,,
